"Player Name","Player Team","Team Formation","Player Age","Player Height","Position 1","Position 2","Mins Played","tacklePerGame","interceptionPerGame","foulsPerGame","clearancePerGame","wasDribbledPerGame","goal","assistTotal","shotsPerGame","keyPassPerGame","dribbleWonPerGame","foulGivenPerGame","offsideGivenPerGame","dispossessedPerGame","turnoverPerGame","totalPassesPerGame","passSuccess","accurateCrossesPerGame","accurateLongPassPerGame","accurateThroughBallPerGame","xG","xGPerNinety","totalShots","xGPerShot","rating"
"Lamine Yamal","Barcelona","4-2-3-1","17","180","AM(R)","AM(R)","1885","1.3","0.5","0.8","0.1","0.4","5","11","3.6","2","4.1","1.9","0.5","1.4","2.7","35.4","78","0.6","0.8","0.4","7.38","0.35","82","0.09","7.96"
"Mohamed Salah","Liverpool","4-2-3-1","32","175","AM(CLR)","FW","2485","0.6","0.1","0.6","0.2","0.2","25","17","3.6","2.3","1.8","1.2","0.4","1.9","3","30.1","73.7","0.5","0.8","0.2","20.84","0.75","101","0.21","7.89"
"Harry Kane","Bayern","4-2-3-1","31","188","AM(C)","FW","1738","0.3","0.1","0.4","0.3","0.1","21","6","3.7","1.2","0.9","0.8","0.6","0.7","1.4","20.4","81.1","0.2","1.4","0.5","18.32","0.95","82","0.22","7.86"
"Ousmane Dembélé","PSG","4-3-3","27","178","AM(CLR)","FW","1373","0.5","0.4","0.3","0","0.3","18","5","3.3","2.3","1.7","0.6","0.3","1.1","1.6","34.5","83.7","1.3","1.1","0.2","13.08","0.86","73","0.18","7.85"
"Bukayo Saka","Arsenal","4-3-3","23","178","LB","M(CLR)","1276","1.4","0.1","0.8","0.4","0.6","5","10","2.9","2.6","2.1","2","0.2","2.2","1.5","27.1","84.3","1.9","0.3","0.1","4.79","0.34","46","0.1","7.79"
"Raphinha","Barcelona","4-2-3-1","28","176","AM(CLR)","FW","2135","1.1","0.2","0.3","0.7","0.5","13","7","3.2","2.8","1.5","1","0.3","1","1.5","35.4","77.9","1.5","1.4","0.1","14.05","0.59","83","0.17","7.72"
"Florian Wirtz","Leverkusen","3-4-2-1","21","177","AM(CLR)","FW","1868","1.2","0.3","0.7","0.2","0.5","9","10","2.8","2","3","1.4","0.4","1.6","1.8","53.5","82.8","0.4","1","0.5","9.79","0.47","66","0.15","7.70"
"Jamal Musiala","Bayern","4-2-3-1","22","184","M(CLR)","M(CLR)","1558","1.5","0.3","0.8","0.2","0.7","11","2","2.8","1.8","3","2.3","0","1.3","2.7","38.7","83.6","0","0.5","0.3","9.23","0.53","59","0.16","7.66"
"Kylian Mbappé","Real Madrid","4-4-2","26","178","AM(CLR)","FW","2080","0.3","0","0.8","0","0.1","17","3","4.4","1.5","2.5","1","1.4","1.2","2.4","32.2","85.4","0.2","1.4","0.2","18.08","0.78","106","0.17","7.64"
"Michael Olise","Bayern","4-2-3-1","23","184","AM(CLR)","AM(CLR)","1558","1.1","0.3","0.6","0.3","0.5","8","7","2.2","2.2","2.1","1.8","0.1","0.9","1.6","40.2","86.4","1","0.5","0.4","6.99","0.4","53","0.13","7.58"
